NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
4,15 7   1000110000000004,1,6,13,11,1,08/06/2009,2,1,1,1,197,0,,
5,15 7   1000020000000005,1,6,13,2,1,09/06/2009,2,1,1,1,197,0,,
6,15 7   1000200000000006,1,6,13,20,1,09/06/2009,2,1,1,1,197,0,,
8,15 7   1000050000000008,1,6,13,5,1,09/06/2009,2,1,1,1,197,0,,
9,15 7   1000110000000009,1,6,13,11,1,09/06/2009,2,1,1,1,197,0,,
13,1127   1000060000000013,1,7,12,6,1,10/06/2009,2,1,17,1,140,0,,
14,1127   1000080000000014,1,7,12,8,1,10/06/2009,2,1,17,1,140,0,,
16,1127   1000060000000016,1,7,12,6,1,11/06/2009,2,1,17,1,140,0,,
17,1127   1000080000000017,1,7,12,8,1,11/06/2009,2,1,17,1,140,0,,
10,15 7   1000020000000010,1,6,13,2,1,10/06/2009,2,1,1,1,197,0,,
11,15 7   1000200000000011,1,6,13,20,1,10/06/2009,2,1,1,1,197,0,,
16,15 7   1000200000000016,1,6,13,20,1,11/06/2009,2,1,1,1,197,0,,
11,1121   1000120000000011,1,7,10,12,1,02/06/2009,2,1,24,1,155,0,,
13,1121   1000140000000013,1,7,10,14,1,02/06/2009,2,1,24,1,155,0,,
14,1121   1000090000000014,1,7,10,9,1,02/06/2009,2,1,24,1,155,0,,
15,1121   1000130000000015,1,7,10,13,1,03/06/2009,2,1,24,1,155,0,,
16,1121   1000150000000016,1,7,10,15,1,04/06/2009,2,1,24,1,155,0,,
3,1122   1000090000000003,1,7,15,9,1,03/06/2009,2,1,24,1,35,0,,
4,1122   1000150000000004,1,7,15,15,1,04/06/2009,2,1,24,1,35,0,,
1,1124   1000130000000001,1,7,14,13,1,04/06/2009,2,1,24,1,237,0,,
2,1124   1000120000000002,1,7,14,12,1,04/06/2009,2,1,24,1,237,0,,
3,1124   1000090000000003,1,7,14,9,1,04/06/2009,2,1,24,1,237,0,,
2,1171   1000070000000002,1,4,4,7,1,12/05/2009,2,1,17,1,159,0,,
4,1171   1000090000000004,1,4,4,9,1,12/05/2009,2,1,17,1,159,0,,
9,1171   1000080000000009,1,4,4,8,1,13/05/2009,2,1,17,1,159,0,,
11,1171   1000100000000011,1,4,4,10,1,13/05/2009,2,1,17,1,159,0,,
12,1171   1000180000000012,1,4,4,18,1,13/05/2009,2,1,17,1,159,0,,
14,1171   1000070000000014,1,4,4,7,1,14/05/2009,2,1,17,1,159,0,,
15,1171   1000080000000015,1,4,4,8,1,14/05/2009,2,1,17,1,159,0,,
18,1171   1000180000000018,1,4,4,18,1,14/05/2009,2,1,17,1,159,0,,
20,1171   1000080000000020,1,4,4,8,1,15/05/2009,2,1,17,1,159,0,,
21,1171   1000180000000021,1,4,4,18,1,15/05/2009,2,1,17,1,159,0,,
10,1176   1000150000000010,1,4,5,15,1,13/05/2009,2,1,24,1,209,0,,
11,1176   1000110000000011,1,4,5,11,1,14/05/2009,2,1,24,1,209,0,,
13,1176   1000130000000013,1,4,5,13,1,14/05/2009,2,1,24,1,209,0,,
14,1176   1000140000000014,1,4,5,14,1,14/05/2009,2,1,24,1,209,0,,
17,1176   1000120000000017,1,4,5,12,1,15/05/2009,2,1,24,1,209,0,,
19,1176   1000140000000019,1,4,5,14,1,15/05/2009,2,1,24,1,209,0,,
20,1176   1000150000000020,1,4,5,15,1,15/05/2009,2,1,24,1,209,0,,
19,1127   1000080000000019,1,7,12,8,1,12/06/2009,2,1,17,1,140,0,,
2,1126   1000070000000002,1,7,16,7,1,12/06/2009,2,1,17,1,82,0,,
20,15 7   1000020000000020,1,6,13,2,1,12/06/2009,2,1,1,1,197,0,,
21,15 7   1000200000000021,1,6,13,20,1,12/06/2009,2,1,1,1,197,0,,
22,15 7   1000030000000022,1,6,13,3,1,12/06/2009,2,1,1,1,197,0,,
23,15 7   1000050000000023,1,6,13,5,1,12/06/2009,2,1,1,1,197,0,,
24,15 7   1000110000000024,1,6,13,11,1,12/06/2009,2,1,1,1,197,0,,
17,1121   1000150000000017,1,7,10,15,1,08/06/2009,2,1,24,1,155,0,,
18,1121   1000130000000018,1,7,10,13,1,09/06/2009,2,1,24,1,155,0,,
19,1121   1000120000000019,1,7,10,12,1,10/06/2009,2,1,24,1,155,0,,
20,1121   1000090000000020,1,7,10,9,1,10/06/2009,2,1,24,1,155,0,,
21,1121   1000090000000021,1,7,10,9,1,11/06/2009,2,1,24,1,155,0,,
5,1122   1000150000000005,1,7,15,15,1,08/06/2009,2,1,24,1,35,0,,
4,1124   1000130000000004,1,7,14,13,1,08/06/2009,2,1,24,1,237,0,,
5,1124   1000120000000005,1,7,14,12,1,08/06/2009,2,1,24,1,237,0,,
6,1124   1000090000000006,1,7,14,9,1,08/06/2009,2,1,24,1,237,0,,
7,1124   1000130000000007,1,7,14,13,1,09/06/2009,2,1,24,1,237,0,,
9,1124   1000150000000009,1,7,14,15,1,09/06/2009,2,1,24,1,237,0,,
10,1124   1000090000000010,1,7,14,9,1,09/06/2009,2,1,24,1,237,0,,
11,1124   1000130000000011,1,7,14,13,1,10/06/2009,2,1,24,1,237,0,,
13,1124   1000150000000013,1,7,14,15,1,10/06/2009,2,1,24,1,237,0,,
14,1124   1000090000000014,1,7,14,9,1,10/06/2009,2,1,24,1,237,0,,
15,1124   1000130000000015,1,7,14,13,1,11/06/2009,2,1,24,1,237,0,,
16,1124   1000120000000016,1,7,14,12,1,11/06/2009,2,1,24,1,237,0,,
17,1124   1000150000000017,1,7,14,15,1,11/06/2009,2,1,24,1,237,0,,
20,1124   1000130000000020,1,7,14,13,1,12/06/2009,2,1,24,1,237,0,,
21,1124   1000150000000021,1,7,14,15,1,12/06/2009,2,1,24,1,237,0,,
22,1124   1000090000000022,1,7,14,9,1,12/06/2009,2,1,24,1,237,0,,
1,1123   1000120000000001,1,7,17,12,1,12/06/2009,2,1,24,1,132,0,,
2,1123   1000150000000002,1,7,17,15,1,12/06/2009,2,1,24,1,132,0,,
3,1123   1000090000000003,1,7,17,9,1,12/06/2009,2,1,24,1,132,0,,
6,1126   1000070000000006,1,7,16,7,1,15/06/2009,2,1,17,1,82,0,,
7,1126   1000080000000007,1,7,16,8,1,15/06/2009,2,1,17,1,82,0,,
8,1126   1000160000000008,1,7,16,16,1,15/06/2009,2,1,17,1,82,0,,
25,15 7   1000020000000025,1,6,13,2,1,15/06/2009,2,1,1,1,197,0,,
26,15 7   1000200000000026,1,6,13,20,1,15/06/2009,2,1,1,1,197,0,,
27,15 7   1000030000000027,1,6,13,3,1,15/06/2009,2,1,1,1,197,0,,
28,15 7   1000050000000028,1,6,13,5,1,15/06/2009,2,1,1,1,197,0,,
23,1124   1000130000000023,1,7,14,13,1,15/06/2009,2,1,24,1,237,0,,
4,1123   1000130000000004,1,7,17,13,1,15/06/2009,2,1,24,1,132,0,,
5,1123   1000120000000005,1,7,17,12,1,15/06/2009,2,1,24,1,132,0,,
6,1123   1000090000000006,1,7,17,9,1,15/06/2009,2,1,24,1,132,0,,
30,15 7   1000020000000030,1,6,13,2,1,16/06/2009,2,1,1,1,197,0,,
33,15 7   1000050000000033,1,6,13,5,1,16/06/2009,2,1,1,1,197,0,,
34,15 7   1000110000000034,1,6,13,11,1,16/06/2009,2,1,1,1,197,0,,
44,15 4   1000020000000044,1,6,9,2,1,16/06/2009,2,1,1,1,156,0,,
7,1123   1000130000000007,1,7,17,13,1,16/06/2009,2,1,24,1,132,0,,
8,1123   1000120000000008,1,7,17,12,1,16/06/2009,2,1,24,1,132,0,,
9,1123   1000090000000009,1,7,17,9,1,16/06/2009,2,1,24,1,132,0,,
10,1123   1000130000000010,1,7,17,13,1,17/06/2009,2,1,24,1,132,0,,
11,1123   1000120000000011,1,7,17,12,1,17/06/2009,2,1,24,1,132,0,,
12,1123   1000090000000012,1,7,17,9,1,17/06/2009,2,1,24,1,132,0,,
13,1123   1000130000000013,1,7,17,13,1,18/06/2009,2,1,24,1,132,0,,
14,1123   1000120000000014,1,7,17,12,1,18/06/2009,2,1,24,1,132,0,,
15,1123   1000090000000015,1,7,17,9,1,18/06/2009,2,1,24,1,132,0,,
16,1123   1000120000000016,1,7,17,12,1,19/06/2009,2,1,24,1,132,0,,
17,1123   1000130000000017,1,7,17,13,1,19/06/2009,2,1,24,1,132,0,,
18,1123   1000090000000018,1,7,17,9,1,19/06/2009,2,1,24,1,132,0,,
35,15 7   1000020000000035,1,6,13,2,1,17/06/2009,2,1,1,1,197,0,,
36,15 7   1000200000000036,1,6,13,20,1,17/06/2009,2,1,1,1,197,0,,
37,15 7   1000030000000037,1,6,13,3,1,17/06/2009,2,1,1,1,197,0,,
39,15 7   1000110000000039,1,6,13,11,1,17/06/2009,2,1,1,1,197,0,,
41,15 7   1000200000000041,1,6,13,20,1,18/06/2009,2,1,1,1,197,0,,
42,15 7   1000030000000042,1,6,13,3,1,18/06/2009,2,1,1,1,197,0,,
43,15 7   1000050000000043,1,6,13,5,1,18/06/2009,2,1,1,1,197,0,,
44,15 7   1000110000000044,1,6,13,11,1,18/06/2009,2,1,1,1,197,0,,
45,15 7   1000020000000045,1,6,13,2,1,19/06/2009,2,1,1,1,197,0,,
47,15 7   1000050000000047,1,6,13,5,1,19/06/2009,2,1,1,1,197,0,,
48,15 7   1000110000000048,1,6,13,11,1,19/06/2009,2,1,1,1,197,0,,
1,15 11  1000070000000001,1,6,19,7,1,17/06/2009,2,1,17,1,836,0,,
2,15 11  1000080000000002,1,6,19,8,1,17/06/2009,2,1,17,1,836,0,,
3,15 11  1000160000000003,1,6,19,16,1,17/06/2009,2,1,17,1,836,0,,
4,15 11  1000060000000004,1,6,19,6,1,18/06/2009,2,1,17,1,836,0,,
5,15 11  1000070000000005,1,6,19,7,1,18/06/2009,2,1,17,1,836,0,,
7,15 11  1000160000000007,1,6,19,16,1,18/06/2009,2,1,17,1,836,0,,
10,15 11  1000060000000010,1,6,19,6,1,19/06/2009,2,1,17,1,836,0,,
11,15 11  1000070000000011,1,6,19,7,1,19/06/2009,2,1,17,1,836,0,,
12,15 11  1000080000000012,1,6,19,8,1,19/06/2009,2,1,17,1,836,0,,
13,15 11  1000160000000013,1,6,19,16,1,19/06/2009,2,1,17,1,836,0,,
14,15 11  1000100000000014,1,6,19,10,1,19/06/2009,2,1,17,1,836,0,,
19,1123   1000130000000019,1,7,17,13,1,23/06/2009,2,1,24,1,132,0,,
20,1123   1000120000000020,1,7,17,12,1,23/06/2009,2,1,24,1,132,0,,
21,1123   1000090000000021,1,7,17,9,1,23/06/2009,2,1,24,1,132,0,,
23,1123   1000130000000023,1,7,17,13,1,25/06/2009,2,1,24,1,132,0,,
24,1123   1000120000000024,1,7,17,12,1,25/06/2009,2,1,24,1,132,0,,
25,1123   1000090000000025,1,7,17,9,1,25/06/2009,2,1,24,1,132,0,,
16,15 11  1000060000000016,1,6,19,6,1,23/06/2009,2,1,17,1,836,0,,
17,15 11  1000070000000017,1,6,19,7,1,23/06/2009,2,1,17,1,836,0,,
18,15 11  1000160000000018,1,6,19,16,1,23/06/2009,2,1,17,1,836,0,,
19,15 11  1000080000000019,1,6,19,8,1,23/06/2009,2,1,17,1,836,0,,
20,15 11  1000060000000020,1,6,19,6,1,25/06/2009,2,1,17,1,836,0,,
21,15 11  1000070000000021,1,6,19,7,1,25/06/2009,2,1,17,1,836,0,,
22,15 11  1000160000000022,1,6,19,16,1,25/06/2009,2,1,17,1,836,0,,
23,15 11  1000100000000023,1,6,19,10,1,26/06/2009,2,1,17,1,836,0,,
24,15 11  1000070000000024,1,6,19,7,1,26/06/2009,2,1,17,1,836,0,,
25,15 11  1000160000000025,1,6,19,16,1,26/06/2009,2,1,17,1,836,0,,
11,15 8   1000200000000011,1,6,21,20,1,26/06/2009,2,1,1,1,178,0,,
13,15 8   1000050000000013,1,6,21,5,1,26/06/2009,2,1,1,1,178,0,,
15,15 8   1000200000000015,1,6,21,20,1,30/06/2009,2,1,1,1,178,0,,
17,15 8   1000050000000017,1,6,21,5,1,30/06/2009,2,1,1,1,178,0,,
27,15 11  1000070000000027,1,6,19,7,1,30/06/2009,2,1,17,1,836,0,,
28,15 11  1000160000000028,1,6,19,16,1,30/06/2009,2,1,17,1,836,0,,
29,15 11  1000080000000029,1,6,19,8,1,30/06/2009,2,1,17,1,836,0,,
1,15 21  1000090000000001,1,6,22,9,1,01/07/2009,2,1,24,1,269,0,,
3,15 21  1000130000000003,1,6,22,13,1,01/07/2009,2,1,24,1,269,0,,
4,15 21  1000060000000004,1,6,22,6,1,01/07/2009,2,1,24,1,269,0,,
5,15 21  1000090000000005,1,6,22,9,1,02/07/2009,2,1,24,1,269,0,,
7,15 21  1000130000000007,1,6,22,13,1,02/07/2009,2,1,24,1,269,0,,
30,15 11  1000100000000030,1,6,19,10,1,01/07/2009,2,1,17,1,836,0,,
31,15 11  1000180000000031,1,6,19,18,1,01/07/2009,2,1,17,1,836,0,,
32,15 11  1000070000000032,1,6,19,7,1,01/07/2009,2,1,17,1,836,0,,
33,15 11  1000080000000033,1,6,19,8,1,01/07/2009,2,1,17,1,836,0,,
34,15 11  1000100000000034,1,6,19,10,1,02/07/2009,2,1,17,1,836,0,,
35,15 11  1000180000000035,1,6,19,18,1,02/07/2009,2,1,17,1,836,0,,
1,1201   1000020000000001,1,3,2,2,1,23/04/2009,1,1,1,1,28,0,,
2,1201   1000030000000002,1,3,2,3,1,23/04/2009,1,1,1,1,28,0,,
3,1201   1000040000000003,1,3,2,4,1,23/04/2009,1,1,1,1,28,0,,
4,1201   1000050000000004,1,3,2,5,1,23/04/2009,1,1,1,1,28,0,,
5,1201   1000030000000005,1,3,2,3,1,25/04/2009,1,1,1,1,28,0,,
37,15 11  1000080000000037,1,6,19,8,1,02/07/2009,2,1,17,1,836,0,,
38,15 11  1000180000000038,1,6,19,18,1,03/07/2009,2,1,17,1,836,0,,
1,15 9   1000100000000001,1,6,23,10,1,03/07/2009,2,1,17,1,124,0,,
2,15 9   1000070000000002,1,6,23,7,1,03/07/2009,2,1,17,1,124,0,,
1,11396  1000260000000001,1,1,24,26,1,10/07/2009,3,1,35,1,704,0,,
2,11396  1000270000000002,1,1,24,27,1,10/07/2009,3,1,35,1,704,0,,
3,11396  1000280000000003,1,1,24,28,1,10/07/2009,3,1,35,1,704,0,,
4,11396  1000290000000004,1,1,24,29,1,10/07/2009,3,1,35,1,704,0,,
22,1123   1000240000000022,1,7,17,24,1,23/06/2009,2,1,24,1,132,0,,
23,15 8   1000200000000023,1,6,21,20,1,02/07/2009,2,1,1,1,178,0,,
24,15 8   1000050000000024,1,6,21,5,1,02/07/2009,2,1,1,1,221,0,,
26,15 8   1000020000000026,1,6,21,2,1,03/07/2009,2,1,1,1,221,0,,
27,15 8   1000200000000027,1,6,21,20,1,03/07/2009,2,1,1,1,221,0,,
28,15 8   1000050000000028,1,6,21,5,1,03/07/2009,2,1,1,1,221,0,,
29,15 8   1000110000000029,1,6,21,11,1,03/07/2009,2,1,1,1,221,0,,
30,15 8   1000020000000030,1,6,21,2,1,06/07/2009,2,1,1,1,221,0,,
31,15 8   1000200000000031,1,6,21,20,1,06/07/2009,2,1,1,1,221,0,,
33,15 8   1000050000000033,1,6,21,5,1,06/07/2009,2,1,1,1,221,0,,
35,15 8   1000020000000035,1,6,21,2,1,07/07/2009,2,1,1,1,221,0,,
37,15 8   1000200000000037,1,6,21,20,1,08/07/2009,2,1,1,1,221,0,,
39,15 8   1000050000000039,1,6,21,5,1,08/07/2009,2,1,1,1,221,0,,
40,15 8   1000110000000040,1,6,21,11,1,08/07/2009,2,1,1,1,221,0,,
42,15 8   1000200000000042,1,6,21,20,1,09/07/2009,2,1,1,1,221,0,,
44,15 8   1000050000000044,1,6,21,5,1,09/07/2009,2,1,1,1,221,0,,
46,15 8   1000200000000046,1,6,21,20,1,10/07/2009,2,1,1,1,221,0,,
47,15 8   1000030000000047,1,6,21,3,1,10/07/2009,2,1,1,1,221,0,,
49,15 7   1000020000000049,1,6,13,2,1,07/07/2009,2,1,1,1,197,0,,
50,15 7   1000200000000050,1,6,13,20,1,07/07/2009,2,1,1,1,197,0,,
51,15 7   1000030000000051,1,6,13,3,1,07/07/2009,2,1,1,1,197,0,,
52,15 7   1000050000000052,1,6,13,5,1,07/07/2009,2,1,1,1,197,0,,
53,15 7   1000110000000053,1,6,13,11,1,07/07/2009,2,1,1,1,197,0,,
54,15 7   1000030000000054,1,6,13,3,1,09/07/2009,2,1,1,1,197,0,,
39,15 11  1000100000000039,1,6,19,10,1,06/07/2009,2,1,17,1,836,0,,
5,15 9   1000180000000005,1,6,23,18,1,06/07/2009,2,1,17,1,124,0,,
6,15 9   1000070000000006,1,6,23,7,1,06/07/2009,2,1,17,1,124,0,,
7,15 9   1000160000000007,1,6,23,16,1,06/07/2009,2,1,17,1,124,0,,
8,15 9   1000080000000008,1,6,23,8,1,06/07/2009,2,1,17,1,124,0,,
9,15 9   1000100000000009,1,6,23,10,1,07/07/2009,2,1,17,1,124,0,,
10,15 9   1000180000000010,1,6,23,18,1,07/07/2009,2,1,17,1,124,0,,
11,15 9   1000070000000011,1,6,23,7,1,07/07/2009,2,1,17,1,124,0,,
12,15 9   1000160000000012,1,6,23,16,1,07/07/2009,2,1,17,1,124,0,,
13,15 9   1000080000000013,1,6,23,8,1,07/07/2009,2,1,17,1,124,0,,
14,15 9   1000100000000014,1,6,23,10,1,08/07/2009,2,1,17,1,124,0,,
15,15 9   1000180000000015,1,6,23,18,1,08/07/2009,2,1,17,1,124,0,,
16,15 9   1000070000000016,1,6,23,7,1,08/07/2009,2,1,17,1,124,0,,
17,15 9   1000160000000017,1,6,23,16,1,08/07/2009,2,1,17,1,124,0,,
18,15 9   1000080000000018,1,6,23,8,1,08/07/2009,2,1,17,1,124,0,,
19,15 9   1000100000000019,1,6,23,10,1,09/07/2009,2,1,17,1,124,0,,
20,1127   1000080000000020,1,7,12,8,1,10/07/2009,2,1,17,1,140,0,,
6,1125   1000080000000006,1,7,18,8,1,10/07/2009,2,1,17,1,150,0,,
1,15 10  1000100000000001,1,6,25,10,1,09/07/2009,2,1,17,1,120,0,,
2,15 10  1000180000000002,1,6,25,18,1,09/07/2009,2,1,17,1,120,0,,
5,15 10  1000080000000005,1,6,25,8,1,09/07/2009,2,1,17,1,120,0,,
9,15 10  1000160000000009,1,6,25,16,1,10/07/2009,2,1,17,1,120,0,,
9,15 21  1000090000000009,1,6,22,9,1,03/07/2009,2,1,24,1,269,0,,
11,15 21  1000060000000011,1,6,22,6,1,03/07/2009,2,1,24,1,269,0,,
12,15 21  1000090000000012,1,6,22,9,1,06/07/2009,2,1,24,1,269,0,,
13,15 21  1000120000000013,1,6,22,12,1,06/07/2009,2,1,24,1,269,0,,
14,15 21  1000130000000014,1,6,22,13,1,06/07/2009,2,1,24,1,269,0,,
15,15 21  1000060000000015,1,6,22,6,1,06/07/2009,2,1,24,1,269,0,,
16,15 21  1000090000000016,1,6,22,9,1,07/07/2009,2,1,24,1,269,0,,
17,15 21  1000120000000017,1,6,22,12,1,07/07/2009,2,1,24,1,269,0,,
18,15 21  1000130000000018,1,6,22,13,1,07/07/2009,2,1,24,1,269,0,,
19,15 21  1000060000000019,1,6,22,6,1,07/07/2009,2,1,24,1,269,0,,
20,15 21  1000090000000020,1,6,22,9,1,08/07/2009,2,1,24,1,269,0,,
21,15 21  1000120000000021,1,6,22,12,1,08/07/2009,2,1,24,1,269,0,,
22,15 21  1000130000000022,1,6,22,13,1,08/07/2009,2,1,24,1,269,0,,
23,15 21  1000060000000023,1,6,22,6,1,08/07/2009,2,1,24,1,269,0,,
24,15 21  1000090000000024,1,6,22,9,1,09/07/2009,2,1,24,1,269,0,,
25,15 21  1000120000000025,1,6,22,12,1,09/07/2009,2,1,24,1,269,0,,
26,15 21  1000130000000026,1,6,22,13,1,09/07/2009,2,1,24,1,269,0,,
27,15 21  1000060000000027,1,6,22,6,1,09/07/2009,2,1,24,1,269,0,,
24,1124   1000090000000024,1,7,14,9,1,12/07/2009,2,1,24,1,237,0,,
25,1124   1000120000000025,1,7,14,12,1,12/07/2009,2,1,24,1,237,0,,
26,1124   1000130000000026,1,7,14,13,1,12/07/2009,2,1,24,1,237,0,,
26,1123   1000120000000026,1,7,17,12,1,12/07/2009,2,1,24,1,132,0,,
29,15 21  1000060000000029,1,6,22,6,1,12/07/2009,2,1,24,1,269,0,,
21,1127   1000180000000021,1,7,12,18,1,12/07/2009,2,1,17,1,140,0,,
